Regione,Provincia,Produzione (GWh),Fonte,Anno
Toscana,Prato,0.0,Geotermoelettrico,2022
Toscana,Siena,0.0,Eolico,2022
Trentino-Alto Adige,Bolzano/Bozen,0.0,Eolico,2022
Trentino-Alto Adige,Bolzano/Bozen,0.0,Geotermoelettrico,2022
Trentino-Alto Adige,Trento,0.0,Eolico,2022
Trentino-Alto Adige,Trento,0.0,Geotermoelettrico,2022
Umbria,Perugia,0.0,Geotermoelettrico,2022
Umbria,Terni,0.0,Eolico,2022
Umbria,Terni,0.0,Geotermoelettrico,2022
Valle d'Aosta,Aosta,0.0,Geotermoelettrico,2022
Veneto,Belluno,0.0,Eolico,2022
Veneto,Belluno,0.0,Geotermoelettrico,2022
Veneto,Padova,0.0,Eolico,2022
Veneto,Padova,0.0,Geotermoelettrico,2022
Veneto,Rovigo,0.0,Eolico,2022
Veneto,Rovigo,0.0,Geotermoelettrico,2022
Veneto,Treviso,0.0,Eolico,2022
Veneto,Treviso,0.0,Geotermoelettrico,2022
Veneto,Venezia,0.0,Eolico,2022
Veneto,Venezia,0.0,Geotermoelettrico,2022
Veneto,Verona,0.0,Geotermoelettrico,2022
Veneto,Vicenza,0.0,Eolico,2022
Veneto,Vicenza,0.0,Geotermoelettrico,2022
Trentino-Alto Adige,Bolzano/Bozen,6175.951,Idrico,2023
Puglia,Foggia,5387.762,Eolico,2023
Lombardia,Sondrio,4648.6665,Idrico,2023
Trentino-Alto Adige,Trento,3262.027,Idrico,2023
Valle d'Aosta,Aosta,3124.5203,Idrico,2023
Toscana,Pisa,2899.5977,Geotermoelettrico,2023
Basilicata,Potenza,2576.108,Eolico,2023
Lombardia,Brescia,2164.6973,Idrico,2023
Piemonte,Torino,1935.5948,Idrico,2023
Campania,Benevento,1879.838,Eolico,2023
Veneto,Belluno,1838.492,Idrico,2023
Piemonte,Verbano-Cusio-Ossola,1817.2377,Idrico,2023
Campania,Avellino,1797.446,Eolico,2023
Toscana,Grosseto,1452.9365,Geotermoelettrico,2023
Toscana,Siena,1339.6602,Geotermoelettrico,2023
Umbria,Terni,1321.6628,Idrico,2023
Calabria,Catanzaro,1305.1876,Eolico,2023
Piemonte,Cuneo,1200.0093,Idrico,2023
Sardegna,Sassari,1116.0017,Eolico,2023
Sicilia,Trapani,1043.4539,Eolico,2023
Puglia,Lecce,1027.845,Fotovoltaico,2023
Puglia,Bari,957.2256,Bioenergie,2023
Lombardia,Bergamo,935.80707,Idrico,2023
Puglia,Foggia,863.4212,Fotovoltaico,2023
Friuli-Venezia Giulia,Udine,853.6448,Idrico,2023
Lazio,Viterbo,846.19104,Fotovoltaico,2023
Lombardia,Cremona,813.88135,Bioenergie,2023
Sicilia,Palermo,794.61053,Eolico,2023
Puglia,Bari,788.5154,Fotovoltaico,2023
Piemonte,Cuneo,760.65814,Fotovoltaico,2023
Emilia-Romagna,Ravenna,756.8974,Bioenergie,2023
Veneto,Verona,745.6808,Idrico,2023
Calabria,Crotone,743.657,Eolico,2023
Lombardia,Brescia,742.85815,Bioenergie,2023
Puglia,Brindisi,737.6121,Fotovoltaico,2023
Lombardia,Brescia,737.06464,Fotovoltaico,2023
Veneto,Treviso,710.2305,Idrico,2023
Lazio,Roma,675.53296,Fotovoltaico,2023
Basilicata,Matera,662.99884,Eolico,2023
Campania,Napoli,655.7003,Bioenergie,2023
Piemonte,Torino,652.77423,Bioenergie,2023
Piemonte,Torino,650.8492,Fotovoltaico,2023
Lombardia,Pavia,604.3477,Bioenergie,2023
Friuli-Venezia Giulia,Pordenone,593.5145,Idrico,2023
Molise,Campobasso,568.83234,Eolico,2023
Abruzzo,Chieti,541.1441,Idrico,2023
Calabria,Cosenza,538.98486,Idrico,2023
Emilia-Romagna,Ravenna,537.2782,Fotovoltaico,2023
Puglia,Taranto,531.71747,Fotovoltaico,2023
Veneto,Padova,526.517,Fotovoltaico,2023
Veneto,Treviso,524.2301,Fotovoltaico,2023
Veneto,Verona,518.82465,Fotovoltaico,2023
Sardegna,Cagliari,516.8701,Fotovoltaico,2023
Lombardia,Milano,512.67615,Fotovoltaico,2023
Veneto,Venezia,490.92532,Bioenergie,2023
Lombardia,Bergamo,489.04413,Fotovoltaico,2023
Emilia-Romagna,Bologna,488.33716,Fotovoltaico,2023
Lombardia,Mantova,473.27026,Bioenergie,2023
Umbria,Perugia,470.37778,Fotovoltaico,2023
Veneto,Rovigo,467.8201,Fotovoltaico,2023
Veneto,Vicenza,467.1731,Fotovoltaico,2023
Sicilia,Agrigento,441.8279,Eolico,2023
Lombardia,Lodi,439.3537,Bioenergie,2023
Calabria,Crotone,437.41956,Bioenergie,2023
Campania,Salerno,433.50333,Eolico,2023
Emilia-Romagna,Ferrara,429.49896,Bioenergie,2023
Puglia,Taranto,421.44727,Eolico,2023
Friuli-Venezia Giulia,Udine,420.1614,Fotovoltaico,2023
Marche,Macerata,417.46655,Fotovoltaico,2023
Lazio,Latina,403.18454,Fotovoltaico,2023
Sardegna,Sud Sardegna,400.80017,Eolico,2023
Sicilia,Catania,400.36407,Fotovoltaico,2023
Marche,Ancona,400.13083,Fotovoltaico,2023
Veneto,Padova,391.64267,Bioenergie,2023
Emilia-Romagna,Modena,390.8097,Fotovoltaico,2023
Abruzzo,Teramo,386.31198,Idrico,2023
Piemonte,Alessandria,375.34717,Fotovoltaico,2023
Basilicata,Potenza,375.32727,Idrico,2023
Sicilia,Trapani,370.25925,Fotovoltaico,2023
Calabria,Cosenza,361.6881,Fotovoltaico,2023
Lazio,Frosinone,351.64114,Bioenergie,2023
Lazio,Roma,351.45303,Idrico,2023
Campania,Salerno,351.09177,Fotovoltaico,2023
Marche,Pesaro E Urbino,346.59518,Fotovoltaico,2023
Calabria,Cosenza,345.32196,Bioenergie,2023
Lombardia,Milano,344.65253,Bioenergie,2023
Trentino-Alto Adige,Bolzano/Bozen,343.69662,Fotovoltaico,2023
Abruzzo,Pescara,341.81448,Idrico,2023
Puglia,Foggia,338.99832,Bioenergie,2023
Abruzzo,Chieti,336.20123,Fotovoltaico,2023
Sicilia,Ragusa,333.018,Fotovoltaico,2023
Piemonte,Cuneo,332.43185,Bioenergie,2023
Abruzzo,Teramo,332.3014,Fotovoltaico,2023
Sicilia,Agrigento,331.7892,Fotovoltaico,2023
Abruzzo,Chieti,331.33295,Eolico,2023
Lombardia,Mantova,330.29343,Fotovoltaico,2023
Campania,Caserta,329.33215,Fotovoltaico,2023
Emilia-Romagna,Forlì-Cesena,327.39014,Fotovoltaico,2023
Sardegna,Sassari,325.86514,Fotovoltaico,2023
Toscana,Lucca,322.77283,Idrico,2023
Emilia-Romagna,Piacenza,322.2346,Idrico,2023
Campania,Caserta,319.43906,Idrico,2023
Veneto,Venezia,317.93134,Fotovoltaico,2023
Sicilia,Catania,312.34955,Eolico,2023
Basilicata,Matera,310.93066,Fotovoltaico,2023
Sicilia,Siracusa,308.70453,Fotovoltaico,2023
Lombardia,Cremona,307.87744,Fotovoltaico,2023
Veneto,Verona,304.91678,Bioenergie,2023
Campania,Salerno,304.68127,Idrico,2023
Lazio,Frosinone,303.02283,Idrico,2023
Emilia-Romagna,Bologna,294.43115,Bioenergie,2023
Veneto,Vicenza,289.45676,Idrico,2023
Emilia-Romagna,Ferrara,287.65985,Fotovoltaico,2023
Sicilia,Palermo,281.09427,Fotovoltaico,2023
Liguria,Savona,280.2349,Eolico,2023
Sardegna,Sud Sardegna,279.00232,Fotovoltaico,2023
Lazio,Rieti,278.29846,Idrico,2023
Emilia-Romagna,Reggio Nell'Emilia,275.12897,Fotovoltaico,2023
Calabria,Crotone,273.3019,Idrico,2023
Emilia-Romagna,Parma,273.1771,Fotovoltaico,2023
Emilia-Romagna,Modena,268.48898,Bioenergie,2023
Trentino-Alto Adige,Trento,267.79004,Fotovoltaico,2023
Sardegna,Nuoro,267.43268,Eolico,2023
Basilicata,Potenza,262.02017,Fotovoltaico,2023
Campania,Napoli,261.0578,Fotovoltaico,2023
Lombardia,Pavia,258.82596,Fotovoltaico,2023
Lombardia,Varese,258.03342,Idrico,2023
Trentino-Alto Adige,Bolzano/Bozen,254.31589,Bioenergie,2023
Abruzzo,L'Aquila,248.25151,Fotovoltaico,2023
Emilia-Romagna,Piacenza,246.85239,Fotovoltaico,2023
Puglia,Barletta-Andria-Trani,244.23874,Fotovoltaico,2023
Lazio,Frosinone,238.53192,Fotovoltaico,2023
Lombardia,Varese,235.44437,Fotovoltaico,2023
Friuli-Venezia Giulia,Pordenone,231.56902,Fotovoltaico,2023
Abruzzo,L'Aquila,230.93654,Idrico,2023
Toscana,Arezzo,229.73921,Fotovoltaico,2023
Puglia,Brindisi,229.0295,Bioenergie,2023
Sardegna,Nuoro,227.71423,Bioenergie,2023
Sicilia,Messina,227.35223,Eolico,2023
Lombardia,Bergamo,226.52568,Bioenergie,2023
Lombardia,Milano,220.7407,Idrico,2023
Marche,Ascoli Piceno,218.21281,Idrico,2023
Piemonte,Alessandria,218.00908,Bioenergie,2023
Piemonte,Vercelli,217.6133,Bioenergie,2023
Friuli-Venezia Giulia,Udine,208.50989,Bioenergie,2023
Lombardia,Monza e della Brianza,206.45758,Idrico,2023
Calabria,Catanzaro,203.5735,Fotovoltaico,2023
Sardegna,Nuoro,202.72327,Fotovoltaico,2023
Molise,Isernia,200.99318,Eolico,2023
Sardegna,Oristano,196.48232,Fotovoltaico,2023
Sardegna,Cagliari,196.0514,Bioenergie,2023
Marche,Macerata,195.09132,Idrico,2023
Sicilia,Enna,192.63483,Eolico,2023
Calabria,Cosenza,183.84514,Eolico,2023
Puglia,Lecce,183.68991,Eolico,2023
Sicilia,Siracusa,182.63786,Eolico,2023
Molise,Campobasso,182.50262,Fotovoltaico,2023
Puglia,Barletta-Andria-Trani,179.64735,Eolico,2023
Friuli-Venezia Giulia,Pordenone,176.99767,Bioenergie,2023
Molise,Isernia,175.17712,Idrico,2023
Emilia-Romagna,Piacenza,174.56909,Bioenergie,2023
Lombardia,Monza e della Brianza,174.21428,Fotovoltaico,2023
Puglia,Bari,172.29077,Eolico,2023
Piemonte,Novara,170.53523,Fotovoltaico,2023
Marche,Ascoli Piceno,169.92903,Fotovoltaico,2023
Friuli-Venezia Giulia,Gorizia,167.49684,Bioenergie,2023
Umbria,Terni,165.26154,Fotovoltaico,2023
Toscana,Pisa,163.02373,Eolico,2023
Lombardia,Lodi,161.95557,Fotovoltaico,2023
Toscana,Firenze,159.74284,Fotovoltaico,2023
Toscana,Pisa,155.72028,Fotovoltaico,2023
Veneto,Belluno,155.6346,Bioenergie,2023
Sicilia,Caltanissetta,152.11037,Fotovoltaico,2023
Abruzzo,L'Aquila,151.08632,Eolico,2023
Sardegna,Nuoro,150.74687,Idrico,2023
Marche,Fermo,150.23026,Fotovoltaico,2023
Lombardia,Como,148.50449,Fotovoltaico,2023
Veneto,Rovigo,146.11835,Bioenergie,2023
Lombardia,Como,142.31297,Idrico,2023
Piemonte,Biella,140.25809,Fotovoltaico,2023
Piemonte,Vercelli,139.63246,Fotovoltaico,2023
Piemonte,Novara,138.54395,Idrico,2023
Abruzzo,Pescara,138.45738,Fotovoltaico,2023
Emilia-Romagna,Rimini,137.60992,Fotovoltaico,2023
Emilia-Romagna,Modena,137.47745,Idrico,2023
Calabria,Catanzaro,137.41626,Idrico,2023
Lazio,Viterbo,133.10954,Eolico,2023
Emilia-Romagna,Parma,132.25398,Idrico,2023
Veneto,Vicenza,129.87465,Bioenergie,2023
Piemonte,Vercelli,128.45709,Idrico,2023
Campania,Avellino,127.63478,Fotovoltaico,2023
Piemonte,Asti,127.36795,Fotovoltaico,2023
Sicilia,Caltanissetta,127.192154,Eolico,2023
Puglia,Brindisi,118.83444,Eolico,2023
Toscana,Grosseto,117.30301,Fotovoltaico,2023
Toscana,Livorno,115.615746,Fotovoltaico,2023
Toscana,Lucca,114.6955,Fotovoltaico,2023
Emilia-Romagna,Parma,111.447945,Bioenergie,2023
Sardegna,Oristano,111.42022,Eolico,2023
Veneto,Treviso,109.25225,Bioenergie,2023
Emilia-Romagna,Forlì-Cesena,106.0217,Bioenergie,2023
Lazio,Roma,105.77431,Bioenergie,2023
Basilicata,Matera,105.233055,Bioenergie,2023
Calabria,Reggio Di Calabria,104.75834,Fotovoltaico,2023
Umbria,Terni,104.628494,Bioenergie,2023
Sicilia,Enna,103.75545,Fotovoltaico,2023
Sicilia,Enna,103.10713,Bioenergie,2023
Piemonte,Novara,102.86684,Bioenergie,2023
Sicilia,Messina,100.4733,Fotovoltaico,2023
Toscana,Siena,98.90835,Fotovoltaico,2023
Toscana,Prato,90.642105,Fotovoltaico,2023
Liguria,Genova,90.00214,Idrico,2023
Emilia-Romagna,Reggio Nell'Emilia,89.502235,Bioenergie,2023
Emilia-Romagna,Reggio Nell'Emilia,88.974655,Idrico,2023
Toscana,Pistoia,88.52155,Idrico,2023
Campania,Benevento,87.96539,Fotovoltaico,2023
Toscana,Grosseto,87.59044,Bioenergie,2023
Lazio,Viterbo,85.64765,Idrico,2023
Sardegna,Sassari,81.58287,Idrico,2023
Lombardia,Lecco,81.41113,Fotovoltaico,2023
Umbria,Perugia,80.512665,Idrico,2023
Toscana,Massa-Carrara,75.1524,Idrico,2023
Sicilia,Ragusa,75.10407,Eolico,2023
Lombardia,Sondrio,74.478355,Bioenergie,2023
Toscana,Arezzo,74.38382,Idrico,2023
Molise,Campobasso,74.24668,Bioenergie,2023
Lombardia,Sondrio,73.44377,Fotovoltaico,2023
Emilia-Romagna,Rimini,71.67737,Bioenergie,2023
Umbria,Perugia,71.57317,Bioenergie,2023
Sicilia,Catania,71.10432,Idrico,2023
Lazio,Latina,70.42096,Bioenergie,2023
Marche,Pesaro E Urbino,68.80752,Idrico,2023
Lombardia,Varese,68.74846,Bioenergie,2023
Friuli-Venezia Giulia,Trieste,68.65321,Bioenergie,2023
Toscana,Siena,67.76509,Bioenergie,2023
Sardegna,Sud Sardegna,66.36712,Bioenergie,2023
Toscana,Pistoia,66.202644,Fotovoltaico,2023
Puglia,Taranto,64.86366,Bioenergie,2023
Veneto,Belluno,63.694565,Fotovoltaico,2023
Piemonte,Alessandria,61.6529,Idrico,2023
Emilia-Romagna,Forlì-Cesena,60.43206,Idrico,2023
Calabria,Crotone,59.78883,Fotovoltaico,2023
Emilia-Romagna,Bologna,59.53838,Idrico,2023
Emilia-Romagna,Parma,59.40907,Eolico,2023
Lombardia,Como,57.2322,Bioenergie,2023
Toscana,Pisa,57.187763,Bioenergie,2023
Calabria,Reggio Di Calabria,56.15644,Bioenergie,2023
Calabria,Vibo Valentia,56.0844,Fotovoltaico,2023
Trentino-Alto Adige,Trento,55.140507,Bioenergie,2023
Lombardia,Pavia,54.053425,Idrico,2023
Lombardia,Lecco,53.630432,Idrico,2023
Lombardia,Lodi,52.47777,Idrico,2023
Piemonte,Biella,51.961155,Idrico,2023
Calabria,Reggio Di Calabria,51.70226,Eolico,2023
Friuli-Venezia Giulia,Gorizia,51.57945,Fotovoltaico,2023
Toscana,Arezzo,50.46586,Bioenergie,2023
Molise,Isernia,50.354523,Fotovoltaico,2023
Friuli-Venezia Giulia,Gorizia,48.08266,Idrico,2023
Molise,Isernia,47.674637,Bioenergie,2023
Marche,Ancona,47.18357,Bioenergie,2023
Liguria,Savona,47.096653,Fotovoltaico,2023
Molise,Campobasso,46.95205,Idrico,2023
Lazio,Viterbo,46.277622,Bioenergie,2023
Piemonte,Biella,45.677116,Bioenergie,2023
Calabria,Reggio Di Calabria,44.609245,Idrico,2023
Basilicata,Potenza,44.52327,Bioenergie,2023
Marche,Pesaro E Urbino,43.92472,Bioenergie,2023
Lombardia,Cremona,43.880505,Idrico,2023
Toscana,Livorno,43.756767,Bioenergie,2023
Liguria,Genova,42.097946,Fotovoltaico,2023
Liguria,Imperia,42.057667,Fotovoltaico,2023
Lombardia,Lecco,41.93451,Bioenergie,2023
Campania,Salerno,41.30806,Bioenergie,2023
Toscana,Livorno,41.27313,Eolico,2023
Lazio,Rieti,40.5611,Fotovoltaico,2023
Sardegna,Cagliari,39.913937,Eolico,2023
Campania,Avellino,35.603447,Idrico,2023
Liguria,La Spezia,35.41378,Fotovoltaico,2023
Toscana,Massa-Carrara,35.01839,Fotovoltaico,2023
Liguria,Imperia,34.858562,Idrico,2023
Sardegna,Oristano,34.78196,Idrico,2023
Valle d'Aosta,Aosta,34.466545,Fotovoltaico,2023
Friuli-Venezia Giulia,Trieste,33.760323,Fotovoltaico,2023
Emilia-Romagna,Bologna,33.230705,Eolico,2023
Campania,Caserta,32.8738,Bioenergie,2023
Toscana,Grosseto,32.83431,Eolico,2023
Toscana,Firenze,32.034813,Bioenergie,2023
Sardegna,Sud Sardegna,30.080025,Idrico,2023
Toscana,Firenze,29.985455,Eolico,2023
Abruzzo,L'Aquila,29.488382,Bioenergie,2023
Marche,Pesaro E Urbino,28.118805,Eolico,2023
Piemonte,Verbano-Cusio-Ossola,28.118074,Fotovoltaico,2023
Abruzzo,Pescara,27.38969,Bioenergie,2023
Marche,Ancona,27.384247,Idrico,2023
Lombardia,Mantova,27.145813,Idrico,2023
Sicilia,Catania,25.970623,Bioenergie,2023
Toscana,Pistoia,25.14258,Bioenergie,2023
Piemonte,Cuneo,25.026102,Eolico,2023
Lombardia,Monza e della Brianza,23.901506,Bioenergie,2023
Sardegna,Sassari,23.833727,Bioenergie,2023
Abruzzo,Chieti,23.656748,Bioenergie,2023
Veneto,Verona,21.336248,Eolico,2023
Lazio,Rieti,20.278702,Bioenergie,2023
Piemonte,Asti,19.579517,Bioenergie,2023
Marche,Macerata,18.884573,Bioenergie,2023
Toscana,Massa-Carrara,18.666998,Eolico,2023
Sicilia,Palermo,18.58153,Bioenergie,2023
Campania,Caserta,18.293594,Eolico,2023
Marche,Fermo,17.3834,Bioenergie,2023
Marche,Fermo,16.697157,Idrico,2023
Veneto,Padova,16.502317,Idrico,2023
Lazio,Frosinone,15.121138,Eolico,2023
Puglia,Lecce,14.862679,Bioenergie,2023
Abruzzo,Teramo,14.603596,Bioenergie,2023
Sicilia,Agrigento,13.773404,Idrico,2023
Toscana,Firenze,13.620123,Idrico,2023
Sardegna,Oristano,13.367412,Bioenergie,2023
Abruzzo,Pescara,12.360377,Eolico,2023
Piemonte,Asti,12.153544,Idrico,2023
Sicilia,Enna,11.870629,Idrico,2023
Toscana,Prato,11.718468,Idrico,2023
Calabria,Catanzaro,10.651826,Bioenergie,2023
Liguria,Savona,10.151542,Bioenergie,2023
Marche,Macerata,9.607199,Eolico,2023
Emilia-Romagna,Rimini,9.56163,Idrico,2023
Calabria,Vibo Valentia,9.488571,Idrico,2023
Sicilia,Siracusa,9.410984,Idrico,2023
Sicilia,Caltanissetta,8.86852,Bioenergie,2023
Liguria,La Spezia,8.52891,Idrico,2023
Liguria,Savona,8.220382,Idrico,2023
Sicilia,Palermo,7.8863583,Idrico,2023
Sicilia,Messina,7.353616,Idrico,2023
Puglia,Barletta-Andria-Trani,7.322014,Bioenergie,2023
Liguria,Genova,7.289736,Eolico,2023
Campania,Avellino,7.2660823,Bioenergie,2023
Valle d'Aosta,Aosta,6.921551,Bioenergie,2023
Piemonte,Verbano-Cusio-Ossola,6.7910957,Bioenergie,2023
Toscana,Arezzo,6.7823753,Eolico,2023
Sardegna,Cagliari,6.667704,Idrico,2023
Liguria,La Spezia,5.382177,Eolico,2023
Umbria,Perugia,5.3510423,Eolico,2023
Sicilia,Agrigento,4.8843036,Bioenergie,2023
Calabria,Vibo Valentia,4.733633,Bioenergie,2023
Liguria,Imperia,4.363988,Eolico,2023
Valle d'Aosta,Aosta,4.325304,Eolico,2023
Veneto,Venezia,4.2821302,Idrico,2023
Sicilia,Ragusa,4.280355,Bioenergie,2023
Puglia,Barletta-Andria-Trani,4.072302,Idrico,2023
Toscana,Siena,3.931292,Idrico,2023
Campania,Benevento,3.446985,Idrico,2023
Veneto,Rovigo,2.935417,Idrico,2023
Puglia,Taranto,2.18672,Idrico,2023
Toscana,Grosseto,2.1369321,Idrico,2023
Marche,Ascoli Piceno,2.050882,Bioenergie,2023
Puglia,Bari,1.929418,Idrico,2023
Lazio,Latina,1.7422489,Idrico,2023
Liguria,Imperia,1.691952,Bioenergie,2023
Puglia,Brindisi,1.636209,Idrico,2023
Emilia-Romagna,Ravenna,1.5892867,Idrico,2023
Basilicata,Matera,1.38486,Idrico,2023
Campania,Benevento,1.305109,Bioenergie,2023
Emilia-Romagna,Ferrara,1.080048,Idrico,2023
Sicilia,Caltanissetta,0.974962,Idrico,2023
Emilia-Romagna,Piacenza,0.798951,Eolico,2023
Calabria,Vibo Valentia,0.7310499,Eolico,2023
Toscana,Pisa,0.6581727,Idrico,2023
Sicilia,Siracusa,0.5691741,Bioenergie,2023
Emilia-Romagna,Rimini,0.47003463,Eolico,2023
Liguria,Genova,0.388212,Bioenergie,2023
Sicilia,Trapani,0.1667,Idrico,2023
Emilia-Romagna,Forlì-Cesena,0.1611247,Eolico,2023
Toscana,Lucca,0.12792039,Bioenergie,2023
Marche,Ancona,0.0986619,Eolico,2023
Emilia-Romagna,Reggio Nell'Emilia,0.06876617,Eolico,2023
Trentino-Alto Adige,Bolzano/Bozen,0.03811657,Eolico,2023
Piemonte,Alessandria,0.00918874,Eolico,2023
Emilia-Romagna,Ravenna,0.00846,Eolico,2023
Lazio,Roma,0.00647325,Eolico,2023
Piemonte,Torino,0.00601194,Eolico,2023
Umbria,Terni,0.00545322,Eolico,2023
Piemonte,Biella,0.00285122,Eolico,2023
Friuli-Venezia Giulia,Udine,0.00220298,Eolico,2023
Marche,Fermo,0.00131357,Eolico,2023
Lombardia,Varese,0.00094571,Eolico,2023
Emilia-Romagna,Modena,0.00082011,Eolico,2023
Lombardia,Bergamo,0.0006814,Eolico,2023
Lombardia,Brescia,0.00023317,Eolico,2023
Toscana,Pistoia,0.00022011,Eolico,2023
Lombardia,Pavia,1.812e-05,Eolico,2023
Toscana,Siena,4.02e-06,Eolico,2023
Veneto,Vicenza,2.02e-06,Eolico,2023
Abruzzo,Chieti,0.0,Geotermoelettrico,2023
Abruzzo,L'Aquila,0.0,Geotermoelettrico,2023
Abruzzo,Pescara,0.0,Geotermoelettrico,2023
Abruzzo,Teramo,0.0,Eolico,2023
Abruzzo,Teramo,0.0,Geotermoelettrico,2023
Basilicata,Matera,0.0,Geotermoelettrico,2023
Basilicata,Potenza,0.0,Geotermoelettrico,2023
Calabria,Catanzaro,0.0,Geotermoelettrico,2023
Calabria,Cosenza,0.0,Geotermoelettrico,2023
Calabria,Crotone,0.0,Geotermoelettrico,2023
Calabria,Reggio Di Calabria,0.0,Geotermoelettrico,2023
Calabria,Vibo Valentia,0.0,Geotermoelettrico,2023
Campania,Avellino,0.0,Geotermoelettrico,2023
Campania,Benevento,0.0,Geotermoelettrico,2023
Campania,Caserta,0.0,Geotermoelettrico,2023
Campania,Napoli,0.0,Eolico,2023
Campania,Napoli,0.0,Geotermoelettrico,2023
Campania,Napoli,0.0,Idrico,2023
Campania,Salerno,0.0,Geotermoelettrico,2023
Emilia-Romagna,Bologna,0.0,Geotermoelettrico,2023
Emilia-Romagna,Ferrara,0.0,Eolico,2023
Emilia-Romagna,Ferrara,0.0,Geotermoelettrico,2023
Emilia-Romagna,Forlì-Cesena,0.0,Geotermoelettrico,2023
Emilia-Romagna,Modena,0.0,Geotermoelettrico,2023
Emilia-Romagna,Parma,0.0,Geotermoelettrico,2023
Emilia-Romagna,Piacenza,0.0,Geotermoelettrico,2023
Emilia-Romagna,Ravenna,0.0,Geotermoelettrico,2023
Emilia-Romagna,Reggio Nell'Emilia,0.0,Geotermoelettrico,2023
Emilia-Romagna,Rimini,0.0,Geotermoelettrico,2023
Friuli-Venezia Giulia,Gorizia,0.0,Eolico,2023
Friuli-Venezia Giulia,Gorizia,0.0,Geotermoelettrico,2023
Friuli-Venezia Giulia,Pordenone,0.0,Eolico,2023
Friuli-Venezia Giulia,Pordenone,0.0,Geotermoelettrico,2023
Friuli-Venezia Giulia,Trieste,0.0,Eolico,2023
Friuli-Venezia Giulia,Trieste,0.0,Geotermoelettrico,2023
Friuli-Venezia Giulia,Trieste,0.0,Idrico,2023
Friuli-Venezia Giulia,Udine,0.0,Geotermoelettrico,2023
Lazio,Frosinone,0.0,Geotermoelettrico,2023
Lazio,Latina,0.0,Eolico,2023
Lazio,Latina,0.0,Geotermoelettrico,2023
Lazio,Rieti,0.0,Eolico,2023
Lazio,Rieti,0.0,Geotermoelettrico,2023
Lazio,Roma,0.0,Geotermoelettrico,2023
Lazio,Viterbo,0.0,Geotermoelettrico,2023
Liguria,Genova,0.0,Geotermoelettrico,2023
Liguria,Imperia,0.0,Geotermoelettrico,2023
Liguria,La Spezia,0.0,Bioenergie,2023
Liguria,La Spezia,0.0,Geotermoelettrico,2023
Liguria,Savona,0.0,Geotermoelettrico,2023
Lombardia,Bergamo,0.0,Geotermoelettrico,2023
Lombardia,Brescia,0.0,Geotermoelettrico,2023
Lombardia,Como,0.0,Eolico,2023
Lombardia,Como,0.0,Geotermoelettrico,2023
Lombardia,Cremona,0.0,Eolico,2023
Lombardia,Cremona,0.0,Geotermoelettrico,2023
Lombardia,Lecco,0.0,Eolico,2023
Lombardia,Lecco,0.0,Geotermoelettrico,2023
Lombardia,Lodi,0.0,Eolico,2023
Lombardia,Lodi,0.0,Geotermoelettrico,2023
Lombardia,Mantova,0.0,Eolico,2023
Lombardia,Mantova,0.0,Geotermoelettrico,2023
Lombardia,Milano,0.0,Eolico,2023
Lombardia,Milano,0.0,Geotermoelettrico,2023
Lombardia,Monza e della Brianza,0.0,Eolico,2023
Lombardia,Monza e della Brianza,0.0,Geotermoelettrico,2023
Lombardia,Pavia,0.0,Geotermoelettrico,2023
Lombardia,Sondrio,0.0,Eolico,2023
Lombardia,Sondrio,0.0,Geotermoelettrico,2023
Lombardia,Varese,0.0,Geotermoelettrico,2023
Marche,Ancona,0.0,Geotermoelettrico,2023
Marche,Ascoli Piceno,0.0,Eolico,2023
Marche,Ascoli Piceno,0.0,Geotermoelettrico,2023
Marche,Fermo,0.0,Geotermoelettrico,2023
Marche,Macerata,0.0,Geotermoelettrico,2023
Marche,Pesaro E Urbino,0.0,Geotermoelettrico,2023
Molise,Campobasso,0.0,Geotermoelettrico,2023
Molise,Isernia,0.0,Geotermoelettrico,2023
Piemonte,Alessandria,0.0,Geotermoelettrico,2023
Piemonte,Asti,0.0,Eolico,2023
Piemonte,Asti,0.0,Geotermoelettrico,2023
Piemonte,Biella,0.0,Geotermoelettrico,2023
Piemonte,Cuneo,0.0,Geotermoelettrico,2023
Piemonte,Novara,0.0,Eolico,2023
Piemonte,Novara,0.0,Geotermoelettrico,2023
Piemonte,Torino,0.0,Geotermoelettrico,2023
Piemonte,Verbano-Cusio-Ossola,0.0,Eolico,2023
Piemonte,Verbano-Cusio-Ossola,0.0,Geotermoelettrico,2023
Piemonte,Vercelli,0.0,Eolico,2023
Piemonte,Vercelli,0.0,Geotermoelettrico,2023
Puglia,Bari,0.0,Geotermoelettrico,2023
Puglia,Barletta-Andria-Trani,0.0,Geotermoelettrico,2023
Puglia,Brindisi,0.0,Geotermoelettrico,2023
Puglia,Foggia,0.0,Geotermoelettrico,2023
Puglia,Foggia,0.0,Idrico,2023
Puglia,Lecce,0.0,Geotermoelettrico,2023
Puglia,Lecce,0.0,Idrico,2023
Puglia,Taranto,0.0,Geotermoelettrico,2023
Sardegna,Cagliari,0.0,Geotermoelettrico,2023
Sardegna,Nuoro,0.0,Geotermoelettrico,2023
Sardegna,Oristano,0.0,Geotermoelettrico,2023
Sardegna,Sassari,0.0,Geotermoelettrico,2023
Sardegna,Sud Sardegna,0.0,Geotermoelettrico,2023
Sicilia,Agrigento,0.0,Geotermoelettrico,2023
